2019-12-30,0.5053023
2019-12-31,0.50549084
2022-01-01,0.5078633
2022-01-02,0.506741
2022-01-03,0.50676364
2022-01-04,0.5058551
2022-01-05,0.5051672
2022-01-06,0.5070766
2022-01-07,0.5037209
2022-01-08,0.50351244
2022-01-09,0.50481755
2022-01-10,0.5029148
2022-01-11,0.5066772
2022-01-12,0.50653994
2022-01-13,0.50690997
2022-01-14,0.50962627
2022-01-15,0.5086366
2022-01-16,0.50387776
2022-01-17,0.5064366
2022-01-18,0.5052308
2022-01-19,0.5066582
2022-01-20,0.50472355
2022-01-21,0.5069495
2022-01-22,0.5083459
2022-01-23,0.50621754
2022-01-24,0.5060193
2022-01-25,0.5060771
2022-01-26,0.5048831
2022-01-27,0.50494474
2022-01-28,0.5079403
2022-01-29,0.50567603
2022-01-30,0.50583434
2022-01-31,0.5039676
2022-02-02,0.5063697
2022-02-03,0.50980854
2022-02-04,0.50298125
2022-02-05,0.5079422
2022-02-06,0.5070659
2022-02-07,0.50886816
2022-02-08,0.5055428
2022-02-09,0.5042565
2022-02-10,0.5040277
2022-02-11,0.50453246
2022-02-12,0.50863945
2022-02-13,0.5049948
2022-02-14,0.505894
2022-02-15,0.5053398
2022-02-16,0.5063708
2022-02-17,0.5040999
2022-02-18,0.5064579
2022-02-20,0.5103764
2022-02-21,0.506299
2022-02-22,0.50708103
2022-02-23,0.50745845
2022-02-24,0.5052187
2022-02-25,0.50280684
2022-02-26,0.5059714
2022-02-27,0.50577843
2022-02-28,0.50615966
2022-03-01,0.5080514
2022-03-02,0.5073481
2022-03-03,0.5061408
2022-03-04,0.5078382
2022-03-05,0.5107937
2022-03-06,0.50453466
2022-03-07,0.5057052
2022-03-08,0.5037583
2022-03-09,0.5101856
2022-03-10,0.5048725
2022-03-11,0.50021136
2022-03-12,0.50134397
2022-03-13,0.5054785
2022-03-14,0.50694245
2022-03-15,0.50718784
2022-03-16,0.50328535
2022-03-17,0.50687706
2022-03-18,0.5068122
2022-03-19,0.5063225
2022-03-20,0.5058972
2022-03-21,0.5071826
2022-03-22,0.50687575
2022-03-23,0.50492924
2022-03-24,0.50742704
2022-03-25,0.5067956
2022-03-26,0.5072964
2022-03-27,0.5060946
2022-03-28,0.5063495
2022-03-29,0.5059038
2022-03-30,0.5052849
2022-03-31,0.5060566
2022-04-01,0.50541717
2022-04-02,0.5106763
2022-04-03,0.5002723
2022-04-04,0.50801086
2022-04-05,0.504663
2022-04-06,0.5070379
2022-04-07,0.50483257
2022-04-08,0.5031496
2022-04-10,0.5088233
2022-04-11,0.5049343
2022-04-12,0.5077317
2022-04-13,0.50465894
2022-04-14,0.50397867
2022-04-15,0.5044101
2022-04-16,0.49814838
2022-04-17,0.5060926
2022-04-18,0.5085848
2022-04-19,0.504429
2022-04-20,0.5050369
2022-04-21,0.50579184
2022-04-22,0.50416505
2022-04-23,0.50915754
2022-04-24,0.50264764
2022-04-25,0.5059886
2022-04-26,0.50694615
2022-04-27,0.50626385
2022-04-28,0.5064222
2022-04-29,0.5057656
2022-04-30,0.5013601
2022-05-01,0.50530094
2022-05-02,0.503793
2022-05-03,0.5031876
2022-05-04,0.5043316
2022-05-05,0.5005723
2022-05-06,0.50590205
2022-05-07,0.50753677
2022-05-08,0.50260794
2022-05-09,0.5030769
2022-05-10,0.50676817
2022-05-11,0.50709206
2022-05-12,0.50564045
2022-05-13,0.506225
2022-05-14,0.5075779
2022-05-15,0.5092656
2022-05-16,0.5061267
2022-05-17,0.505705
2022-05-18,0.5074172
2022-05-19,0.50698566
2022-05-20,0.5060404
2022-05-21,0.5111493
2022-05-22,0.5078774
2022-05-23,0.5052141
2022-05-24,0.5056646
2022-05-25,0.5052908
2022-05-26,0.5067429
2022-05-27,0.50740826
2022-05-28,0.5084418
2022-05-29,0.50699127
2022-05-30,0.5053035
2022-05-31,0.50541246
2022-06-01,0.50430644
2022-06-02,0.5063969
2022-06-03,0.5021274
2022-06-04,0.5098444
2022-06-05,0.5066136
2022-06-06,0.50723916
2022-06-07,0.5054706
2022-06-08,0.50869185
2022-06-09,0.50679874
2022-06-10,0.5087661
2022-06-12,0.50551003
2022-06-13,0.50732476
2022-06-14,0.5046734
2022-06-15,0.5069788
2022-06-16,0.5033947
2022-06-17,0.5102528
2022-06-18,0.50168836
2022-06-19,0.505052
2022-06-20,0.49804804
2022-06-21,0.5053411
2022-06-22,0.5034107
2022-06-23,0.50068897
2022-06-24,0.50234693
2022-06-25,0.5051609
2022-06-26,0.50592685
2022-06-27,0.5057624
2022-06-28,0.50574076
2022-06-29,0.50422746
2022-06-30,0.5060972
2022-07-01,0.5041742
2022-07-03,0.5073992
2022-07-04,0.5074682
2022-07-05,0.5037431
2022-07-06,0.49998364
2022-07-07,0.50632334
2022-07-08,0.50610495
2022-07-09,0.51050925
2022-07-10,0.50169414
2022-07-11,0.50602764
2022-07-12,0.50440735
2022-07-13,0.50471234
2022-07-14,0.5059637
2022-07-15,0.5079791
2022-07-16,0.51159567
2022-07-17,0.5052459
2022-07-18,0.5059493
2022-07-19,0.50573885
2022-07-20,0.50281394
2022-07-21,0.5015454
2022-07-22,0.50580055
2022-07-23,0.5072104
2022-07-24,0.5077546
2022-07-25,0.5050592
2022-07-26,0.5064652
2022-07-27,0.5056211
2022-07-28,0.5066728
2022-07-29,0.5055355
2022-07-30,0.507442
2022-07-31,0.507014
2022-08-01,0.50522745
2022-08-02,0.5071524
2022-08-03,0.5057217
2022-08-04,0.5067094
2022-08-05,0.5057096
2022-08-06,0.50611496
2022-08-07,0.506746
2022-08-08,0.50186676
2022-08-09,0.50722015
2022-08-10,0.505654
2022-08-11,0.5052861
2022-08-12,0.50699615
2022-08-13,0.5109687
2022-08-14,0.50899774
2022-08-15,0.506133
2022-08-16,0.5062314
2022-08-17,0.5061463
2022-08-18,0.50494766
2022-08-19,0.50673085
2022-08-20,0.5074761
2022-08-21,0.5066847
2022-08-22,0.50640166
2022-08-23,0.5069926
2022-08-24,0.50695974
2022-08-25,0.5050318
2022-08-26,0.50553584
2022-08-27,0.50701386
2022-08-28,0.50342983
2022-08-29,0.5039728
2022-08-30,0.50533503
2022-08-31,0.50478673
2022-09-01,0.50627565
2022-09-02,0.5057775
2022-09-03,0.50783074
2022-09-04,0.5058295
2022-09-05,0.5061388
2022-09-06,0.50580007
2022-09-07,0.5062449
2022-09-08,0.50349057
2022-09-09,0.5068006
2022-09-10,0.50620306
2022-09-11,0.5025375
2022-09-12,0.5060656
2022-09-13,0.5063461
2022-09-14,0.5050393
2022-09-15,0.5077654
2022-09-16,0.5060703
2022-09-17,0.50123626
2022-09-18,0.5039722
2022-09-19,0.5045461
2022-09-20,0.50646573
2022-09-21,0.5048772
2022-09-22,0.50507146
2022-09-23,0.50591874
2022-09-24,0.5076587
2022-09-25,0.5024411
2022-09-26,0.5071575
2022-09-27,0.50617474
2022-09-28,0.50634134
2022-09-29,0.50525355
2022-09-30,0.50280046
2022-10-01,0.5064539
2022-10-02,0.5086712
2022-10-03,0.5026572
2022-10-04,0.5071006
2022-10-05,0.5045109
2022-10-06,0.50410086
2022-10-07,0.5055227
2022-10-08,0.50724655
2022-10-09,0.5048464
2022-10-10,0.5038533
2022-10-11,0.50384337
2022-10-12,0.50583756
2022-10-13,0.5068903
2022-10-14,0.5060337
2022-10-15,0.5070615
2022-10-16,0.5057234
2022-10-17,0.5069668
2022-10-18,0.5063051
2022-10-19,0.50682604
2022-10-20,0.5031673
2022-10-21,0.50627255
2022-10-22,0.50612193
2022-10-23,0.5066622
2022-10-24,0.50600487
2022-10-25,0.50335526
2022-10-26,0.50706005
2022-10-27,0.5061345
2022-10-28,0.5062773
2022-10-29,0.5071541
2022-10-30,0.50760067
2022-10-31,0.50184244
2022-11-01,0.5060069
2022-11-02,0.5063435
2022-11-03,0.50710416
2022-11-04,0.50535214
2022-11-05,0.51003426
2022-11-06,0.50394857
2022-11-07,0.5063599
2022-11-08,0.50691205
2022-11-09,0.50304717
2022-11-10,0.5051689
2022-11-11,0.5036712
2022-11-12,0.5117099
2022-11-13,0.5079314
2022-11-14,0.50667185
2022-11-15,0.5051723
2022-11-16,0.5051487
2022-11-17,0.50463396
2022-11-18,0.50812787
2022-11-20,0.50673425
2022-11-21,0.50608176
2022-11-22,0.5046595
2022-11-23,0.5075058
2022-11-24,0.5042423
2022-11-25,0.50263
2022-11-26,0.49327144
2022-11-27,0.50516737
2022-11-28,0.50640965
2022-11-29,0.504994
2022-11-30,0.504658
2022-12-01,0.50693387
2022-12-02,0.507336
2022-12-03,0.5067111
2022-12-04,0.50614417
2022-12-05,0.5043902
2022-12-06,0.5046489
2022-12-07,0.50677484
2022-12-08,0.50555223
2022-12-09,0.5062538
2022-12-10,0.50446725
2022-12-11,0.50538033
2022-12-12,0.5069441
2022-12-13,0.50363064
2022-12-14,0.5065977
2022-12-15,0.5031273
2022-12-16,0.50718594
2022-12-17,0.5084729
2022-12-18,0.50576615
2022-12-19,0.5079577
2022-12-20,0.5067625
2022-12-21,0.5038575
2022-12-22,0.50582343
2022-12-23,0.50745696
2022-12-24,0.5073151
2022-12-25,0.5090624
2022-12-26,0.5073073
2022-12-26,0.5076179
2022-12-27,0.5069735
2022-12-28,0.5047273
2022-12-29,0.5051069
2022-12-30,0.5058085
2022-12-31,0.4955089
2023-01-01,0.50607747
2023-01-02,0.50620466
2023-01-03,0.5076362
2023-01-04,0.50478375
2023-01-05,0.50466573
2023-01-06,0.5068186
2023-01-07,0.5073194
2023-01-08,0.50275564
2023-01-09,0.5055012
2023-01-10,0.5073102
2023-01-11,0.50254726
2023-01-12,0.506755
2023-01-13,0.5060864
2023-01-15,0.5031015
2023-01-16,0.5048098
2023-01-17,0.5070959
2023-01-18,0.5058394
2023-01-19,0.5012816
2023-01-20,0.5094279
2023-01-21,0.5022854
2023-01-22,0.48280492
2023-01-23,0.5006953
2023-01-24,0.5061193
2023-01-25,0.50657
2023-01-26,0.50777155
2023-01-27,0.50524324
2023-01-28,0.50675607
2023-01-29,0.5067019
2023-01-30,0.5067349
2023-01-31,0.5058905
2023-02-01,0.5066858
2023-02-02,0.50734454
2023-02-03,0.51017374
2023-02-04,0.4795555
2023-02-05,0.5002046
2023-02-06,0.50594425
2023-02-07,0.5074928
2023-02-08,0.5066041
2023-02-09,0.5073672
2023-02-10,0.50585175
2023-02-11,0.49755165
2023-02-12,0.50424963
2023-02-13,0.50497115
2023-02-14,0.5047148
2023-02-15,0.50436795
2023-02-16,0.5079704
2023-02-17,0.50909716
2023-02-19,0.50704527
2023-02-20,0.5059353
2023-02-21,0.5041728
2023-02-22,0.5043172
2023-02-23,0.5054517
2023-02-24,0.50742435
2023-02-25,0.50736874
2023-02-26,0.50597996
2023-02-27,0.5076021
2023-02-28,0.50620836
2023-03-01,0.507879
2023-03-02,0.50413316
2023-03-03,0.5072456
2023-03-04,0.50028443
2023-03-05,0.506304
2023-03-06,0.50201905
2023-03-07,0.506082
2023-03-08,0.50424457
2023-03-09,0.50550276
2023-03-10,0.50532126
2023-03-11,0.50204146
2023-03-12,0.502798
2023-03-13,0.5075612
2023-03-14,0.50778854
2023-03-15,0.5072045
2023-03-16,0.50541097
2023-03-17,0.505679
2023-03-18,0.48703897
2023-03-19,0.50101686
2023-03-20,0.5072131
2023-03-21,0.50604033
2023-03-22,0.5070983
2023-03-23,0.5056173
2023-03-24,0.5070965
2023-03-25,0.5063279
2023-03-26,0.5035544
2023-03-27,0.50659025
2023-03-28,0.5065339
2023-03-29,0.50677323
2023-03-30,0.5056186
2023-03-31,0.5068977
2023-04-01,0.5054026
2023-04-02,0.5054646
2023-04-03,0.5073217
2023-04-04,0.5068573
2023-04-05,0.5046266
2023-04-06,0.50636894
2023-04-07,0.5058001
2023-04-08,0.5082774
2023-04-09,0.50382704
2023-04-10,0.5073688
2023-04-11,0.5039341
2023-04-12,0.5067466
2023-04-13,0.50651306
2023-04-14,0.504621
2023-04-15,0.5086462
2023-04-16,0.5069592
2023-04-17,0.5061971
2023-04-18,0.5033454
2023-04-19,0.50438535
2023-04-20,0.50415844
2023-04-21,0.50084794
2023-04-22,0.5070467
2023-04-23,0.5048836
2023-04-24,0.50558704
2023-04-25,0.5044804
2023-04-26,0.50417536
2023-04-27,0.5023917
2023-04-28,0.49914554
2023-04-29,0.5027563
2023-04-30,0.50691235
2023-05-01,0.5043498
2023-05-02,0.5023665
2023-05-03,0.5049753
2023-05-04,0.506722
2023-05-05,0.50606424
2023-05-06,0.5071337
2023-05-07,0.50532645
2023-05-08,0.5042972
2023-05-09,0.5091577
2023-05-10,0.50471723
2023-05-11,0.50474817
2023-05-12,0.506097
2023-05-14,0.5045626
2023-05-15,0.5061907
2023-05-16,0.50518453
2023-05-17,0.5042531
2023-05-18,0.5049315
2023-05-19,0.50579125
2023-05-20,0.51483494
2023-05-21,0.50721353
2023-05-22,0.50660336
2023-05-23,0.5068078
2023-05-24,0.50726616
2023-05-25,0.50570303
2023-05-26,0.50762707
2023-05-27,0.5018993
2023-05-28,0.50727546
2023-05-29,0.50797635
2023-05-30,0.5076546
2023-05-31,0.50639576
2023-06-01,0.5081444
2023-06-02,0.50699264
2023-06-04,0.5060165
2023-06-05,0.50778866
2023-06-06,0.5044855
2023-06-07,0.5049838
2023-06-08,0.5048471
2023-06-09,0.5068037
2023-06-10,0.5110745
2023-06-11,0.50517297
2023-06-12,0.5067459
2023-06-13,0.5076926
2023-06-14,0.50635403
2023-06-15,0.5069239
2023-06-16,0.5064964
2023-06-17,0.50834775
2023-06-18,0.5061835
2023-06-19,0.50368285
2023-06-20,0.5040734
2023-06-21,0.50652766
2023-06-22,0.5057651
2023-06-23,0.5042169
2023-06-24,0.49910557
2023-06-25,0.50626403
2023-06-26,0.50810224
2023-06-27,0.5024062
2023-06-28,0.50786656
2023-06-29,0.503326
2023-06-30,0.5068469
2023-07-02,0.49902445
2023-07-03,0.50459146
2023-07-04,0.50661194
2023-07-05,0.50624955
2023-07-06,0.50484705
2023-07-07,0.5041575
2023-07-08,0.5076365
2023-07-09,0.5070083
2023-07-10,0.50576025
2023-07-11,0.5050826
2023-07-12,0.506547
2023-07-13,0.5068754
2023-07-14,0.50945264
2023-07-15,0.5073718
2023-07-16,0.5052239
2023-07-17,0.50525784
2023-07-18,0.5082446
2023-07-19,0.50742286
2023-07-20,0.5075138
2023-07-21,0.50417835
2023-07-22,0.5024813
2023-07-23,0.50691867
2023-07-24,0.50764656
2023-07-25,0.5029814
2023-07-26,0.5058598
2023-07-27,0.5048064
2023-07-28,0.50621104
2023-07-29,0.49725038
2023-07-30,0.50861317
2023-07-31,0.50874895
2023-08-01,0.507715
2023-08-02,0.50400776
2023-08-03,0.5057803
2023-08-04,0.5088066
2023-08-05,0.5076551
2023-08-06,0.5039651
2023-08-07,0.50749546
2023-08-08,0.50504136
2023-08-09,0.5052009
2023-08-10,0.5059488
2023-08-11,0.50627095
2023-08-12,0.49999195
2023-08-13,0.5045985
2023-08-14,0.5073375
2023-08-15,0.5048958
2023-08-16,0.5077112
2023-08-17,0.5053979
2023-08-18,0.502112
2023-08-19,0.50700957
2023-08-20,0.5039762
2023-08-21,0.5049986
2023-08-22,0.50453997
2023-08-23,0.50275034
2023-08-24,0.5049644
2023-08-25,0.5054993
2023-08-26,0.50764626
2023-08-27,0.50549805
2023-08-28,0.50397205
2023-08-29,0.50477105
2023-08-30,0.5074942
2023-08-31,0.5078353
2023-09-01,0.50769985
2023-09-02,0.49272722
2023-09-03,0.5056932
2023-09-04,0.5068134
2023-09-05,0.5035892
2023-09-06,0.50560945
2023-09-07,0.506949
2023-09-08,0.50591344
2023-09-09,0.51067686
2023-09-10,0.50425667
2023-09-11,0.5055921
2023-09-12,0.50445986
2023-09-13,0.5064891
2023-09-14,0.5059714
2023-09-15,0.5065401
2023-09-17,0.5066879
2023-09-18,0.50646126
2023-09-19,0.5064033
2023-09-20,0.5054346
2023-09-21,0.505674
2023-09-22,0.50674176
2023-09-23,0.5020427
2023-09-24,0.50685555
2023-09-25,0.50407344
2023-09-26,0.5049695
2023-09-27,0.5057243
2023-09-28,0.5069115
2023-09-29,0.5058812
2023-09-30,0.48797384
2023-10-01,0.50819224
2023-10-02,0.5043288
2023-10-03,0.5028708
2023-10-04,0.5048288
2023-10-05,0.5077021
2023-10-06,0.5008579
2023-10-08,0.50360465
2023-10-09,0.5068988
